time,left_gate,right_gate,delta
38.6,113.73,82.24,31.49000000000001
38.6,113.73,82.24,31.49000000000001
38.6,113.73,82.24,31.49000000000001
38.6,113.73,82.25,31.480000000000004
38.61,113.73,82.25,31.480000000000004
38.61,113.73,82.25,31.480000000000004
38.61,113.73,82.26,31.47
38.61,113.72,82.26,31.459999999999994
38.61,113.73,82.26,31.47
38.61,113.73,82.26,31.47
38.61,113.71,82.22,31.489999999999995
38.61,113.77,82.27,31.5
38.61,113.8,82.31,31.489999999999995
38.61,113.8,82.31,31.489999999999995
38.62,113.8,82.32,31.480000000000004
38.62,113.79,82.32,31.470000000000013
38.62,113.8,82.33,31.47
38.62,113.79,82.33,31.460000000000008
38.62,113.81,82.35,31.460000000000008
38.62,113.79,82.33,31.460000000000008
38.62,113.69,82.23,31.459999999999994
38.62,113.77,82.31,31.459999999999994
38.62,113.77,82.31,31.459999999999994
38.62,113.76,82.31,31.450000000000003
38.63,113.76,82.31,31.450000000000003
38.63,113.76,82.31,31.450000000000003
38.63,113.76,82.32,31.440000000000012
38.63,113.76,82.33,31.430000000000007
38.63,113.75,82.33,31.42
38.63,113.75,82.33,31.42
38.63,113.75,82.33,31.42
38.63,113.75,82.33,31.42
38.63,113.75,82.33,31.42
38.63,113.75,82.33,31.42
38.64,113.75,82.34,31.409999999999997
38.64,113.75,82.34,31.409999999999997
38.64,113.75,82.34,31.409999999999997
38.64,113.76,82.34,31.42
38.64,113.72,82.31,31.409999999999997
38.64,113.68,82.28,31.400000000000006
38.64,113.62,82.22,31.400000000000006
38.64,113.5,82.1,31.400000000000006
38.64,113.34,81.95,31.39
38.64,113.33,81.93,31.39999999999999
38.64,112.33,81.0,31.33
38.65,113.3,81.91,31.39
38.65,113.33,81.93,31.39999999999999
38.65,113.41,82.01,31.39999999999999
38.65,113.29,81.9,31.39
38.65,113.24,81.86,31.379999999999995
38.65,113.27,81.87,31.39999999999999
38.65,113.26,81.87,31.39
38.65,113.29,81.89,31.400000000000006
38.65,113.32,81.92,31.39999999999999
38.65,112.36,81.05,31.310000000000002
38.66,113.33,81.97,31.36
38.66,113.38,82.0,31.379999999999995
38.66,113.47,82.08,31.39
38.66,113.34,81.97,31.370000000000005
38.66,113.29,81.92,31.370000000000005
38.66,113.32,81.94,31.379999999999995
38.66,113.35,81.97,31.379999999999995
38.66,113.32,81.95,31.36999999999999
38.66,113.35,81.98,31.36999999999999
38.66,112.41,81.11,31.299999999999997
38.67,113.38,82.02,31.36
38.67,113.42,82.05,31.370000000000005
38.67,113.5,82.12,31.379999999999995
38.67,113.37,82.0,31.370000000000005
38.67,113.31,81.94,31.370000000000005
38.67,113.35,81.96,31.39
38.67,113.38,81.99,31.39
38.67,113.33,81.94,31.39
38.67,113.33,81.93,31.39999999999999
38.67,112.38,81.05,31.33
38.68,113.36,81.97,31.39
38.68,113.39,81.99,31.400000000000006
38.68,113.48,82.07,31.41000000000001
38.68,113.34,81.95,31.39
38.68,113.3,81.91,31.39
38.68,113.33,81.93,31.39999999999999
38.68,113.36,81.96,31.400000000000006
38.68,113.33,81.93,31.39999999999999
38.68,113.33,81.93,31.39999999999999
38.68,112.38,81.06,31.319999999999993
38.69,113.35,81.98,31.36999999999999
38.69,113.39,82.0,31.39
38.69,113.47,82.08,31.39
38.69,113.29,81.96,31.330000000000013
38.69,113.24,81.91,31.33
38.69,113.22,81.88,31.340000000000003
38.69,113.19,81.85,31.340000000000003
38.69,113.04,81.72,31.320000000000007
38.69,112.89,81.57,31.320000000000007
38.69,111.93,80.69,31.24000000000001
38.69,111.89,80.66,31.230000000000004
38.7,112.9,81.6,31.30000000000001
38.7,113.03,81.7,31.33
38.7,112.99,81.66,31.33
38.7,112.81,81.51,31.299999999999997
38.7,112.79,81.48,31.310000000000002
38.7,112.84,81.52,31.320000000000007
38.7,112.81,81.5,31.310000000000002
38.7,112.78,81.46,31.320000000000007
38.7,111.84,80.59,31.25
38.7,111.86,80.62,31.239999999999995
38.71,112.87,81.55,31.320000000000007
38.71,113.0,81.65,31.349999999999994
38.71,112.94,81.6,31.340000000000003
38.71,112.77,81.44,31.33
38.71,112.77,81.45,31.319999999999993
38.71,112.76,81.45,31.310000000000002
38.71,112.71,81.39,31.319999999999993
38.71,112.75,81.42,31.33
38.71,111.82,80.56,31.25999999999999
38.71,111.84,80.6,31.24000000000001
38.72,112.85,81.54,31.309999999999988
38.72,112.98,81.64,31.340000000000003
38.72,112.94,81.6,31.340000000000003
38.72,112.75,81.43,31.319999999999993
38.72,112.8,81.48,31.319999999999993
38.72,112.77,81.46,31.310000000000002
38.72,112.78,81.47,31.310000000000002
38.72,112.76,81.45,31.310000000000002
38.72,111.85,80.62,31.22999999999999
38.72,111.87,80.66,31.210000000000008
38.73,112.88,81.6,31.28
38.73,113.01,81.69,31.320000000000007
38.73,112.97,81.65,31.319999999999993
38.73,112.8,81.5,31.299999999999997
38.73,112.8,81.51,31.289999999999992
38.73,112.78,81.51,31.269999999999996
38.73,112.73,81.47,31.260000000000005
38.73,112.77,81.5,31.269999999999996
38.73,111.84,80.64,31.200000000000003
38.73,111.87,80.68,31.189999999999998
38.74,112.88,81.62,31.25999999999999
38.74,113.01,81.72,31.290000000000006
38.74,113.0,81.7,31.299999999999997
38.74,112.87,81.57,31.30000000000001
38.74,112.89,81.6,31.290000000000006
38.74,113.09,81.8,31.290000000000006
38.74,113.27,81.98,31.289999999999992
38.74,113.27,81.97,31.299999999999997
38.74,113.36,82.06,31.299999999999997
38.74,112.42,81.19,31.230000000000004
38.75,113.4,82.1,31.30000000000001
38.75,113.44,82.12,31.319999999999993
38.75,113.52,82.19,31.33
38.75,113.4,82.08,31.320000000000007
38.75,113.35,82.04,31.309999999999988
38.75,113.41,82.1,31.310000000000002
38.75,113.35,82.05,31.299999999999997
38.75,113.35,82.05,31.299999999999997
38.75,113.38,82.08,31.299999999999997
38.75,112.42,81.2,31.22
38.76,113.39,82.12,31.269999999999996
38.76,113.43,82.14,31.290000000000006
38.76,113.52,82.21,31.310000000000002
38.76,113.38,82.09,31.289999999999992
38.76,113.34,82.05,31.290000000000006
38.76,113.35,82.07,31.28
38.76,113.35,82.07,31.28
38.76,113.35,82.07,31.28
38.76,113.38,82.11,31.269999999999996
38.76,112.43,81.25,31.180000000000007
38.77,113.4,82.17,31.230000000000004
38.77,113.45,82.2,31.25
38.77,113.53,82.28,31.25
38.77,113.4,82.18,31.22
38.77,113.33,82.13,31.200000000000003
38.77,113.34,82.16,31.180000000000007
38.77,113.34,82.17,31.17
38.77,113.38,82.21,31.17
38.77,113.38,82.21,31.17
38.77,112.42,81.33,31.090000000000003
38.78,113.4,82.25,31.150000000000006
38.78,113.44,82.28,31.159999999999997
38.78,113.53,82.36,31.17
38.78,113.4,82.24,31.16000000000001
38.78,113.36,82.2,31.159999999999997
38.78,113.37,82.22,31.150000000000006
38.78,113.37,82.22,31.150000000000006
38.78,113.4,82.25,31.150000000000006
38.78,113.44,82.28,31.159999999999997
38.78,112.49,81.41,31.08
38.79,113.46,82.33,31.129999999999995
38.79,113.5,82.35,31.150000000000006
38.79,113.63,82.42,31.209999999999994
38.79,113.5,82.31,31.189999999999998
38.79,113.51,82.31,31.200000000000003
38.79,113.59,82.4,31.189999999999998
38.79,113.75,82.55,31.200000000000003
38.79,113.89,82.68,31.209999999999994
38.79,113.89,82.68,31.209999999999994
38.79,113.96,82.75,31.209999999999994
38.8,113.96,82.75,31.209999999999994
38.8,113.96,82.75,31.209999999999994
38.8,113.95,82.75,31.200000000000003
38.8,113.95,82.75,31.200000000000003
38.8,113.96,82.76,31.19999999999999
38.8,113.95,82.76,31.189999999999998
38.8,113.96,82.76,31.19999999999999
38.8,113.96,82.76,31.19999999999999
38.8,113.96,82.76,31.19999999999999
38.8,113.96,82.78,31.179999999999993
38.81,113.96,82.79,31.169999999999987
38.81,113.96,82.8,31.159999999999997
38.81,113.97,82.81,31.159999999999997
38.81,113.97,82.82,31.150000000000006
38.81,113.96,82.83,31.129999999999995
38.81,113.96,82.84,31.11999999999999
38.81,113.96,82.85,31.11
38.81,113.96,82.85,31.11
38.81,113.96,82.86,31.099999999999994
38.81,113.96,82.86,31.099999999999994
38.82,113.96,82.86,31.099999999999994
38.82,113.97,82.87,31.099999999999994
38.82,113.96,82.87,31.08999999999999
38.82,113.97,82.88,31.090000000000003
38.82,113.97,82.88,31.090000000000003
38.82,113.97,82.88,31.090000000000003
38.82,113.9,82.82,31.080000000000013
38.82,113.96,82.87,31.08999999999999
38.82,113.97,82.87,31.099999999999994
38.82,113.98,82.88,31.10000000000001
38.83,113.98,82.88,31.10000000000001
38.83,113.98,82.89,31.090000000000003
38.83,113.98,82.89,31.090000000000003
38.83,113.97,82.89,31.08
38.83,113.98,82.9,31.08
38.83,113.99,82.89,31.099999999999994
38.83,113.99,82.89,31.099999999999994
38.83,113.98,82.89,31.090000000000003
38.83,113.98,82.91,31.070000000000007
38.83,113.97,82.91,31.060000000000002
38.84,113.97,82.91,31.060000000000002
38.84,113.97,82.91,31.060000000000002
38.84,113.98,82.92,31.060000000000002
38.84,113.97,82.92,31.049999999999997
38.84,113.99,82.93,31.059999999999988
38.84,113.97,82.92,31.049999999999997
38.84,113.95,82.9,31.049999999999997
38.84,113.95,82.9,31.049999999999997
38.84,113.95,82.9,31.049999999999997
38.84,113.95,82.9,31.049999999999997
38.85,113.95,82.91,31.040000000000006
38.85,113.95,82.91,31.040000000000006
38.85,113.95,82.91,31.040000000000006
38.85,113.94,82.91,31.03
38.85,113.95,82.92,31.03
38.85,113.95,82.92,31.03
38.85,113.95,82.92,31.03
38.85,113.95,82.92,31.03
38.85,113.95,82.91,31.040000000000006
38.85,113.96,82.91,31.049999999999997
38.86,113.96,82.91,31.049999999999997
38.86,113.97,82.92,31.049999999999997
38.86,113.96,82.92,31.039999999999992
38.86,113.96,82.93,31.029999999999987
38.86,113.93,82.91,31.02000000000001
38.86,113.89,82.87,31.019999999999996
38.86,113.86,82.85,31.010000000000005
38.86,113.68,82.68,31.0
38.86,113.49,82.49,31.0
38.86,113.49,82.47,31.019999999999996
38.86,112.49,81.53,30.959999999999994
38.87,113.46,82.45,31.00999999999999
38.87,113.5,82.47,31.03
38.87,113.58,82.53,31.049999999999997
38.87,113.46,82.42,31.039999999999992
38.87,113.42,82.37,31.049999999999997
38.87,113.47,82.42,31.049999999999997
38.87,113.41,82.37,31.039999999999992
38.87,113.44,82.4,31.039999999999992
38.87,113.47,82.42,31.049999999999997
38.87,112.49,81.54,30.94999999999999
38.88,113.46,82.46,31.0
38.88,113.51,82.49,31.02000000000001
38.88,113.59,82.57,31.02000000000001
38.88,113.46,82.46,31.0
38.88,113.42,82.41,31.010000000000005
38.88,113.48,82.47,31.010000000000005
38.88,113.42,82.41,31.010000000000005
38.88,113.42,82.41,31.010000000000005
38.88,113.46,82.44,31.019999999999996
38.88,112.52,81.56,30.959999999999994
38.89,113.48,82.48,31.0
38.89,113.52,82.51,31.00999999999999
38.89,113.61,82.58,31.03
38.89,113.48,82.47,31.010000000000005
38.89,113.43,82.41,31.02000000000001
38.89,113.44,82.42,31.019999999999996
38.89,113.51,82.49,31.02000000000001
38.89,113.49,82.48,31.00999999999999
38.89,113.51,82.51,31.0
38.89,112.56,81.63,30.930000000000007
38.9,113.54,82.56,30.980000000000004
38.9,113.59,82.59,31.0
38.9,113.67,82.66,31.010000000000005
38.9,113.54,82.55,30.99000000000001
38.9,113.5,82.52,30.980000000000004
38.9,113.51,82.54,30.97
38.9,113.51,82.55,30.960000000000008
38.9,113.54,82.59,30.950000000000003
38.9,113.59,82.61,30.980000000000004
38.9,112.65,81.74,30.91000000000001
38.91,113.62,82.65,30.97
38.91,113.66,82.68,30.97999999999999
38.91,113.74,82.75,30.989999999999995
38.91,113.63,82.63,31.0
38.91,113.57,82.56,31.00999999999999
38.91,113.63,82.63,31.0
38.91,113.58,82.58,31.0
38.91,113.59,82.58,31.010000000000005
38.91,113.62,82.61,31.010000000000005
38.91,112.66,81.74,30.92
38.92,113.63,82.66,30.97
38.92,113.68,82.68,31.0
38.92,113.76,82.75,31.010000000000005
38.92,113.63,82.64,30.989999999999995
38.92,113.59,82.6,30.99000000000001
38.92,113.65,82.65,31.0
38.92,113.59,82.59,31.0
38.92,113.58,82.58,31.0
38.92,113.61,82.61,31.0
38.92,112.66,81.74,30.92
38.93,113.63,82.66,30.97
38.93,113.67,82.69,30.980000000000004
38.93,113.76,82.76,31.0
38.93,113.62,82.64,30.980000000000004
38.93,113.58,82.61,30.97
38.93,113.64,82.66,30.980000000000004
38.93,113.59,82.6,30.99000000000001
38.93,113.6,82.59,31.00999999999999
38.93,113.63,82.61,31.019999999999996
38.93,112.68,81.74,30.940000000000012
38.94,113.65,82.67,30.980000000000004
38.94,113.69,82.7,30.989999999999995
38.94,113.78,82.78,31.0
38.94,113.65,82.66,30.99000000000001
38.94,113.6,82.6,31.0
38.94,113.63,82.62,31.00999999999999
38.94,113.62,82.62,31.0
38.94,113.62,82.63,30.99000000000001
38.94,113.64,82.65,30.989999999999995
38.94,112.7,81.78,30.92
38.95,113.67,82.71,30.960000000000008
38.95,113.71,82.74,30.97
38.95,113.8,82.81,30.989999999999995
38.95,113.67,82.69,30.980000000000004
38.95,113.62,82.64,30.980000000000004
38.95,113.67,82.69,30.980000000000004
38.95,113.61,82.64,30.97
38.95,113.62,82.66,30.960000000000008
38.95,113.64,82.69,30.950000000000003
38.95,112.69,81.82,30.870000000000005
38.96,113.66,82.75,30.909999999999997
38.96,113.71,82.78,30.929999999999993
38.96,113.8,82.85,30.950000000000003
38.96,113.69,82.76,30.929999999999993
38.96,113.69,82.76,30.929999999999993
38.96,113.79,82.85,30.940000000000012
38.96,113.94,83.0,30.939999999999998
38.96,114.07,83.13,30.939999999999998
38.96,114.11,83.17,30.939999999999998
38.96,114.17,83.24,30.930000000000007
38.97,114.17,83.25,30.92
38.97,114.17,83.26,30.909999999999997
38.97,114.18,83.28,30.900000000000006
38.97,114.18,83.28,30.900000000000006
38.97,114.18,83.28,30.900000000000006
38.97,114.18,83.28,30.900000000000006
38.97,114.18,83.28,30.900000000000006
38.97,114.18,83.28,30.900000000000006
38.97,114.18,83.28,30.900000000000006
38.97,114.21,83.29,30.919999999999987
38.98,114.21,83.29,30.919999999999987
38.98,114.2,83.29,30.909999999999997
38.98,114.21,83.3,30.909999999999997
38.98,114.21,83.29,30.919999999999987
38.98,114.21,83.31,30.89999999999999
38.98,114.2,83.32,30.88000000000001
38.98,114.2,83.33,30.870000000000005
38.98,114.2,83.34,30.86
38.98,114.2,83.35,30.85000000000001
38.98,114.2,83.36,30.840000000000003
38.99,114.21,83.37,30.83999999999999
38.99,114.21,83.37,30.83999999999999
38.99,114.21,83.37,30.83999999999999
38.99,114.21,83.37,30.83999999999999
38.99,114.21,83.38,30.83
38.99,114.22,83.39,30.83
38.99,114.15,83.32,30.830000000000013
38.99,114.21,83.38,30.83
38.99,114.21,83.38,30.83
38.99,114.22,83.4,30.819999999999993
39.0,114.22,83.4,30.819999999999993
39.0,114.22,83.4,30.819999999999993
39.0,114.23,83.4,30.83
39.0,114.23,83.4,30.83
39.0,114.23,83.4,30.83
39.0,114.24,83.4,30.83999999999999
39.0,114.25,83.43,30.819999999999993
39.0,114.2,83.38,30.820000000000007
39.0,114.16,83.36,30.799999999999997
39.0,114.16,83.36,30.799999999999997
39.01,114.16,83.38,30.78
39.01,114.16,83.38,30.78
39.01,114.16,83.39,30.769999999999996
39.01,114.16,83.4,30.75999999999999
39.01,114.17,83.42,30.75
39.01,114.17,83.41,30.760000000000005
39.01,114.11,83.36,30.75
39.01,114.12,83.39,30.730000000000004
39.01,114.1,83.37,30.72999999999999
39.01,114.11,83.36,30.75
39.02,114.11,83.37,30.739999999999995
39.02,114.1,83.38,30.72
39.02,114.1,83.38,30.72
39.02,114.1,83.38,30.72
39.02,114.1,83.38,30.72
39.02,114.08,83.38,30.700000000000003
39.02,114.09,83.4,30.689999999999998
39.02,114.09,83.4,30.689999999999998
39.02,114.09,83.4,30.689999999999998
39.02,114.1,83.4,30.69999999999999
39.03,114.1,83.4,30.69999999999999
39.03,114.1,83.4,30.69999999999999
39.03,114.1,83.41,30.689999999999998
39.03,114.11,83.41,30.700000000000003
39.03,114.07,83.38,30.689999999999998
39.03,114.02,83.34,30.679999999999993
39.03,113.99,83.32,30.67
39.03,113.8,83.14,30.659999999999997
39.03,113.62,82.98,30.64
39.03,113.6,82.97,30.629999999999995
39.03,112.58,82.03,30.549999999999997
39.04,113.55,82.96,30.590000000000003
39.04,113.59,82.99,30.60000000000001
39.04,113.67,83.07,30.60000000000001
39.04,113.54,82.96,30.580000000000013
39.04,113.49,82.92,30.569999999999993
39.04,113.54,82.97,30.570000000000007
39.04,113.48,82.91,30.570000000000007
39.04,113.49,82.93,30.559999999999988
39.04,113.53,82.96,30.570000000000007
39.04,112.59,82.09,30.5
39.05,113.56,83.02,30.540000000000006
39.05,113.6,83.05,30.549999999999997
39.05,113.68,83.13,30.55000000000001
39.05,113.56,83.03,30.53
39.05,113.51,82.99,30.52000000000001
39.05,113.55,83.04,30.50999999999999
39.05,113.49,82.99,30.5
39.05,113.5,83.0,30.5
39.05,113.52,83.02,30.5
39.05,112.57,82.13,30.439999999999998
39.06,113.54,83.06,30.480000000000004
39.06,113.59,83.09,30.5
39.06,113.68,83.17,30.510000000000005
39.06,113.54,83.05,30.49000000000001
39.06,113.48,83.0,30.480000000000004
39.06,113.51,83.03,30.480000000000004
39.06,113.51,83.03,30.480000000000004
39.06,113.51,83.04,30.47
39.06,113.54,83.08,30.460000000000008
39.06,112.6,82.2,30.39999999999999
39.07,113.57,83.13,30.439999999999998
39.07,113.61,83.17,30.439999999999998
39.07,113.69,83.25,30.439999999999998
39.07,113.56,83.14,30.42
39.07,113.52,83.1,30.42
39.07,113.58,83.16,30.42
39.07,113.52,83.11,30.409999999999997
39.07,113.53,83.14,30.39
39.07,113.55,83.16,30.39
39.07,112.6,82.28,30.319999999999993
39.084,113.58,83.21,30.370000000000005
39.09,114.58,84.16,30.42
39.09,114.7,84.28,30.42
39.09,114.65,84.23,30.42
39.09,114.47,84.06,30.409999999999997
39.09,114.42,84.02,30.400000000000006
39.09,114.37,83.99,30.38000000000001
39.09,114.29,83.91,30.38000000000001
39.09,114.13,83.76,30.36999999999999
39.09,113.03,82.73,30.299999999999997
39.09,113.04,82.76,30.28
39.09,113.04,82.77,30.27000000000001
39.1,114.14,83.8,30.340000000000003
39.1,114.14,83.79,30.349999999999994
39.1,114.06,83.71,30.35000000000001
39.1,113.94,83.61,30.33
39.1,113.89,83.56,30.33
39.1,113.91,83.57,30.340000000000003
39.1,113.87,83.53,30.340000000000003
39.1,112.95,82.68,30.269999999999996
39.1,113.0,82.74,30.260000000000005
39.1,113.08,82.82,30.260000000000005
39.11,114.17,83.85,30.320000000000007
39.11,114.16,83.84,30.319999999999993
39.11,114.06,83.76,30.299999999999997
39.11,113.92,83.62,30.299999999999997
39.11,113.91,83.62,30.289999999999992
39.11,113.93,83.65,30.28
39.11,113.9,83.62,30.28
39.11,112.99,82.76,30.22999999999999
39.11,113.05,82.83,30.22
39.11,113.12,82.89,30.230000000000004
39.12,114.22,83.91,30.310000000000002
39.12,114.22,83.9,30.319999999999993
39.12,114.13,83.81,30.319999999999993
39.12,114.06,83.76,30.299999999999997
39.12,114.0,83.7,30.299999999999997
39.12,114.02,83.72,30.299999999999997
39.12,113.96,83.67,30.289999999999992
39.12,113.06,82.83,30.230000000000004
39.12,113.12,82.9,30.22
39.12,113.19,82.97,30.22
39.13,114.28,84.0,30.28
39.13,114.27,83.99,30.28
39.13,114.19,83.91,30.28
39.13,114.06,83.79,30.269999999999996
39.13,114.0,83.75,30.25
39.13,114.0,83.75,30.25
39.13,113.96,83.72,30.239999999999995
39.13,113.05,82.87,30.179999999999993
39.13,113.07,82.91,30.159999999999997
39.13,113.14,82.97,30.17
39.14,114.24,84.0,30.239999999999995
39.14,114.27,84.02,30.25
39.14,114.23,83.98,30.25
39.14,114.14,83.9,30.239999999999995
39.14,114.24,84.01,30.22999999999999
39.14,114.39,84.15,30.239999999999995
39.14,114.36,84.11,30.25
39.14,114.28,84.02,30.260000000000005
39.14,113.17,82.97,30.200000000000003
39.14,113.18,83.0,30.180000000000007
39.14,113.18,83.0,30.180000000000007
39.15,114.27,84.03,30.239999999999995
39.15,114.26,84.02,30.24000000000001
39.15,114.17,83.94,30.230000000000004
39.15,114.05,83.84,30.209999999999994
39.15,113.99,83.78,30.209999999999994
39.15,113.96,83.77,30.189999999999998
39.15,113.93,83.74,30.190000000000012
39.15,113.01,82.88,30.13000000000001
39.15,113.04,82.92,30.120000000000005
39.15,113.11,82.99,30.120000000000005
39.16,114.21,84.01,30.19999999999999
39.16,114.21,83.99,30.22
39.16,114.13,83.91,30.22
39.16,114.02,83.8,30.22
39.16,113.96,83.75,30.209999999999994
39.16,113.96,83.76,30.19999999999999
39.16,113.94,83.74,30.200000000000003
39.16,113.02,82.88,30.14
39.16,113.07,82.95,30.11999999999999
39.16,113.13,83.01,30.11999999999999
39.17,114.23,84.04,30.189999999999998
39.17,114.22,84.03,30.189999999999998
39.17,114.12,83.94,30.180000000000007
39.17,114.0,83.84,30.159999999999997
39.17,113.94,83.78,30.159999999999997
39.17,113.94,83.76,30.179999999999993
39.17,113.86,83.69,30.17
39.17,112.96,82.84,30.11999999999999
39.17,112.97,82.86,30.11
39.17,112.96,82.85,30.11
39.18,114.07,83.88,30.189999999999998
39.18,114.06,83.87,30.189999999999998
39.18,113.97,83.78,30.189999999999998
39.18,113.85,83.68,30.169999999999987
39.18,113.8,83.62,30.179999999999993
39.18,113.81,83.63,30.180000000000007
39.18,113.78,83.6,30.180000000000007
39.18,112.86,82.74,30.120000000000005
39.18,111.95,81.88,30.070000000000007
39.18,111.97,81.91,30.060000000000002
39.19,112.98,82.86,30.120000000000005
39.19,113.11,82.96,30.150000000000006
39.19,113.12,82.96,30.16000000000001
39.19,112.98,82.82,30.16000000000001
39.19,112.98,82.83,30.150000000000006
39.19,113.1,82.96,30.14
39.19,113.2,83.06,30.14
39.19,113.06,82.93,30.129999999999995
39.19,112.97,82.84,30.129999999999995
39.19,111.97,81.94,30.03
39.19,111.95,81.92,30.03
39.2,112.96,82.88,30.08
39.2,113.08,82.98,30.099999999999994
39.2,113.04,82.94,30.10000000000001
39.2,112.85,82.78,30.069999999999993
39.2,112.86,82.79,30.069999999999993
39.2,112.85,82.79,30.059999999999988
39.2,112.8,82.75,30.049999999999997
39.2,112.81,82.77,30.040000000000006
39.2,111.9,81.91,29.99000000000001
39.2,111.92,81.93,29.989999999999995
39.21,112.93,82.88,30.05000000000001
39.21,113.06,82.99,30.070000000000007
39.21,113.02,82.95,30.069999999999993
39.21,112.84,82.78,30.060000000000002
39.21,112.84,82.79,30.049999999999997
39.21,112.83,82.79,30.039999999999992
39.21,112.77,82.73,30.039999999999992
39.21,112.8,82.76,30.039999999999992
39.21,111.84,81.87,29.97
39.21,111.86,81.9,29.959999999999994
39.22,112.87,82.85,30.02000000000001
39.22,113.0,82.95,30.049999999999997
39.22,112.95,82.9,30.049999999999997
39.22,112.79,82.75,30.040000000000006
39.22,112.83,82.78,30.049999999999997
39.22,112.81,82.76,30.049999999999997
39.22,112.81,82.77,30.040000000000006
39.22,112.79,82.75,30.040000000000006
39.22,111.88,81.89,29.989999999999995
39.22,111.9,81.92,29.980000000000004
39.23,112.91,82.87,30.039999999999992
39.23,113.03,82.98,30.049999999999997
39.23,112.99,82.94,30.049999999999997
39.23,112.81,82.77,30.040000000000006
39.23,112.82,82.78,30.039999999999992
39.23,112.81,82.78,30.03
39.23,112.79,82.75,30.040000000000006
39.23,112.81,82.78,30.03
39.23,111.86,81.89,29.97
39.23,111.89,81.92,29.97
39.24,112.9,82.88,30.02000000000001
39.24,113.02,82.99,30.03
39.24,113.02,82.98,30.039999999999992
39.24,112.88,82.86,30.019999999999996
39.24,112.9,82.88,30.02000000000001
39.24,113.11,83.08,30.03
39.24,113.24,83.21,30.03
39.24,113.28,83.25,30.03
39.24,113.38,83.35,30.03
39.24,112.44,82.46,29.980000000000004
39.25,113.41,83.38,30.03
39.25,113.45,83.41,30.040000000000006
39.25,113.53,83.48,30.049999999999997
39.25,113.4,83.37,30.03
39.25,113.35,83.33,30.019999999999996
39.25,113.4,83.38,30.02000000000001
39.25,113.35,83.32,30.03
39.25,113.38,83.35,30.03
39.25,113.37,83.34,30.03
39.25,112.41,82.45,29.959999999999994
39.26,113.39,83.39,30.0
39.26,113.43,83.42,30.010000000000005
39.26,113.51,83.49,30.02000000000001
39.26,113.39,83.38,30.010000000000005
39.26,113.35,83.33,30.019999999999996
39.26,113.4,83.38,30.02000000000001
39.26,113.34,83.33,30.010000000000005
39.26,113.34,83.34,30.0
39.26,113.38,83.37,30.00999999999999
39.26,112.43,82.48,29.950000000000003
39.27,113.4,83.4,30.0
39.27,113.44,83.43,30.00999999999999
39.27,113.52,83.5,30.019999999999996
39.27,113.39,83.39,30.0
39.27,113.33,83.35,29.980000000000004
39.27,113.43,83.45,29.980000000000004
39.27,113.36,83.38,29.980000000000004
39.27,113.4,83.41,29.99000000000001
39.27,113.49,83.5,29.989999999999995
39.27,112.53,82.61,29.92
39.28,113.51,83.54,29.97
39.28,113.54,83.57,29.970000000000013
39.28,113.63,83.65,29.97999999999999
39.28,113.5,83.53,29.97
39.28,113.45,83.48,29.97
39.28,113.51,83.54,29.97
39.28,113.45,83.49,29.960000000000008
39.28,113.45,83.5,29.950000000000003
39.28,113.49,83.53,29.959999999999994
39.28,112.54,82.65,29.89
39.29,113.51,83.59,29.92
39.29,113.55,83.63,29.92
39.29,113.64,83.72,29.92
39.29,113.52,83.63,29.89
39.29,113.53,83.64,29.89
39.29,113.62,83.73,29.89
39.29,113.69,83.8,29.89
39.29,113.86,83.97,29.89
39.29,113.9,83.99,29.91000000000001
39.29,113.86,83.96,29.900000000000006
39.291,112.92,83.08,29.840000000000003
39.3,113.9,84.02,29.88000000000001
39.3,113.93,84.05,29.88000000000001
39.3,114.01,84.12,29.89
39.3,113.88,84.01,29.86999999999999
39.3,113.84,83.97,29.870000000000005
39.3,113.88,84.02,29.86
39.3,113.83,83.97,29.86
39.3,113.83,83.98,29.849999999999994
39.3,113.87,84.02,29.85000000000001
39.3,112.92,83.14,29.78
39.31,113.89,84.08,29.810000000000002
39.31,113.93,84.12,29.810000000000002
39.31,114.02,84.21,29.810000000000002
39.31,113.9,84.1,29.80000000000001
39.31,113.85,84.05,29.799999999999997
39.31,113.91,84.12,29.789999999999992
39.31,113.84,84.07,29.77000000000001
39.31,113.87,84.1,29.77000000000001
39.31,113.88,84.11,29.769999999999996
39.31,112.92,83.23,29.689999999999998
39.32,113.89,84.17,29.72
39.32,113.93,84.21,29.720000000000013
39.32,114.0,84.29,29.709999999999994
39.32,113.87,84.2,29.67
39.32,113.82,84.16,29.659999999999997
39.32,113.83,84.15,29.679999999999993
39.32,113.82,84.15,29.669999999999987
39.32,113.83,84.16,29.67
39.32,113.87,84.2,29.67
39.32,112.92,83.32,29.60000000000001
39.33,113.89,84.26,29.629999999999995
39.33,113.93,84.3,29.63000000000001
39.33,114.01,84.39,29.620000000000005
39.33,113.89,84.29,29.599999999999994
39.33,113.83,84.24,29.590000000000003
39.33,113.88,84.31,29.569999999999993
39.33,113.83,84.27,29.560000000000002
39.33,113.85,84.31,29.539999999999992
39.33,113.84,84.32,29.52000000000001
39.33,112.89,83.44,29.450000000000003
39.34,113.87,84.39,29.480000000000004
39.34,113.9,84.43,29.47
39.34,113.98,84.51,29.47
39.34,113.86,84.42,29.439999999999998
39.34,113.78,84.36,29.42
