time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
1344877,228,170,197,221,208,179,227,222,234,197,222,245,225,217,221,219
1344887,218,166,191,213,203,176,223,216,229,194,226,248,226,218,222,221
1344897,227,171,197,221,207,179,227,222,234,197,222,245,225,217,221,219
1344907,218,166,190,213,203,176,223,216,229,194,226,248,226,219,222,221
1344917,227,171,197,221,207,179,227,222,234,197,223,245,226,217,221,219
1344927,218,166,190,213,203,176,223,216,229,194,226,248,226,218,222,221
1344937,227,171,197,221,208,179,227,222,234,197,223,244,226,218,221,219
1344947,218,166,190,213,203,176,223,216,229,194,227,248,226,218,222,221
1344957,227,171,197,221,208,179,227,222,234,197,223,244,226,218,221,219
1344967,218,166,190,213,203,176,223,216,229,194,227,248,226,218,222,221
1344977,227,171,197,221,208,179,227,222,234,197,223,244,226,218,221,219
1344987,218,166,190,213,203,176,223,216,229,194,227,248,226,218,223,221
1344997,227,171,197,221,207,179,227,222,235,198,223,244,227,218,221,219
1345007,218,166,190,213,203,176,223,216,229,194,227,248,226,218,222,221
1345017,227,170,198,221,207,179,227,222,235,198,223,244,226,218,221,219
1345027,218,166,190,212,203,176,223,216,229,194,227,248,226,219,222,221
1345037,227,171,197,221,208,179,227,222,235,198,223,244,226,218,221,219
1345047,218,166,190,213,203,176,223,216,229,194,227,249,225,220,222,221
1345057,227,171,197,221,208,179,227,222,235,198,223,245,227,221,221,219
1345067,218,166,190,213,203,176,223,216,229,194,227,249,225,224,223,221
1345077,227,171,197,221,207,179,227,222,235,198,223,245,227,226,221,220
1345087,218,166,190,213,203,176,223,216,229,194,227,249,225,225,223,221
1345097,227,171,197,221,207,179,227,222,235,198,223,245,226,228,222,220
1345107,218,166,190,213,203,176,223,216,229,194,227,249,225,225,223,222
1345117,227,171,197,221,207,178,227,222,235,198,223,245,225,228,222,220
1345127,218,166,190,213,203,176,223,216,229,194,227,249,225,225,223,222
1345137,227,171,197,221,207,179,227,222,236,198,223,245,226,228,222,219
1345147,218,166,190,213,203,176,223,216,229,194,228,249,225,225,223,221
1345157,227,171,197,221,207,179,227,222,235,198,224,245,228,229,221,219
1345167,218,166,190,213,203,176,223,216,229,194,227,249,225,225,223,221
1345177,227,171,197,221,208,179,227,222,235,198,224,245,229,229,222,219
1345187,218,166,190,213,203,176,223,216,229,194,227,249,232,225,223,221
1345197,228,171,198,221,207,179,227,222,235,198,224,246,233,228,221,219
1345207,218,166,190,213,203,176,223,216,228,194,227,248,234,226,222,222
1345217,227,171,197,221,207,179,227,222,235,198,224,244,232,223,221,219
1345227,218,166,190,213,203,176,223,216,229,194,227,248,234,224,222,221
1345237,227,171,197,221,207,179,227,222,235,198,223,244,232,222,221,219
1345247,218,166,190,213,203,176,223,216,228,194,226,248,232,223,222,221
1345257,227,171,197,221,208,179,227,222,235,198,223,244,230,222,221,219
1345267,218,166,190,213,203,176,223,216,228,194,226,248,231,223,222,221
1345277,227,171,197,221,207,179,227,222,235,198,223,244,230,222,221,219
1345287,218,166,190,213,203,176,223,216,228,194,226,248,231,223,222,221
1345297,227,171,197,221,208,179,227,222,236,198,223,244,230,222,221,219
1345307,218,166,190,213,203,176,223,216,228,194,228,248,230,223,222,221
1345317,227,171,197,221,207,179,227,222,235,198,223,244,230,221,221,219
1345327,218,166,190,213,203,176,223,216,228,194,226,248,230,223,222,221
1345337,227,171,196,221,208,179,227,222,235,198,223,244,230,221,221,219
1345347,218,166,190,212,203,175,223,216,228,194,226,248,229,222,222,221
1345362,227,171,197,221,208,179,227,222,226,193,223,244,230,221,221,219
1345372,222,168,194,217,205,177,225,220,237,198,221,243,227,220,220,217
1345382,223,169,193,216,205,177,224,218,226,193,227,250,234,223,224,223
1345392,222,168,194,217,205,177,225,220,237,199,221,242,227,220,220,217
1345402,222,168,193,216,205,177,224,218,226,193,228,250,233,223,224,223
1345412,222,168,194,217,205,177,225,220,237,198,221,242,227,219,220,217
1345422,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345432,222,168,194,217,205,177,225,220,237,198,221,242,226,219,220,217
1345442,222,168,193,216,205,177,224,218,226,193,227,250,232,223,224,223
1345452,222,168,194,218,205,177,225,220,237,198,221,242,226,219,220,217
1345462,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345472,222,168,193,217,205,177,225,219,237,198,221,242,226,219,220,217
1345482,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345492,222,168,193,217,205,177,225,220,237,198,221,242,225,219,220,217
1345502,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345512,222,168,194,217,205,177,225,220,237,198,221,242,225,219,220,217
1345522,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345532,222,168,193,217,205,177,225,220,237,198,221,242,225,219,220,217
1345542,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345552,222,168,193,217,205,177,225,220,237,198,221,242,224,219,220,217
1345562,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345572,222,168,193,217,205,177,225,220,237,198,221,242,224,219,220,217
1345582,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345592,222,168,194,217,205,177,225,220,237,198,221,242,224,219,220,217
1345602,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345612,222,168,193,217,205,177,225,220,237,198,221,242,224,219,220,217
1345622,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345632,222,168,193,217,205,177,225,220,237,198,221,242,223,219,220,217
1345642,222,168,193,216,205,177,225,218,226,193,227,250,232,222,224,224
1345652,222,168,193,217,205,177,225,220,237,198,221,242,223,219,220,217
1345662,222,168,193,216,205,177,224,218,226,193,227,250,232,222,223,224
1345672,222,168,193,217,205,177,226,220,237,198,221,242,223,219,220,217
1345682,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345692,222,168,194,217,205,177,225,220,237,198,221,242,223,219,220,217
1345702,222,168,193,216,205,177,224,218,226,193,227,250,232,222,224,223
1345712,222,168,193,217,205,177,225,220,237,198,221,242,223,219,220,217
1345722,222,168,193,216,205,177,224,218,226,193,227,250,231,222,224,223
1345732,222,168,193,217,205,177,225,220,237,198,221,242,223,218,220,217
1345742,222,168,193,216,205,177,224,218,226,193,227,250,231,222,224,223
1345752,222,168,193,217,205,177,225,219,237,198,221,242,223,219,220,217
1345762,222,168,193,216,205,177,224,218,226,193,227,250,231,221,224,223
1345772,222,168,193,217,205,177,225,220,237,198,221,242,223,218,220,217
1345782,222,168,193,216,205,177,224,218,226,193,227,250,231,221,224,223
1345792,222,168,193,217,205,177,225,219,236,197,221,242,223,218,220,217
1345802,222,168,193,216,205,177,225,219,226,193,227,250,231,221,224,223
1345812,222,168,193,217,205,177,225,220,237,198,221,242,223,218,220,217
1345822,222,168,193,215,205,177,224,218,226,193,227,250,232,222,225,222
1345832,222,168,193,217,205,177,225,220,237,198,221,242,225,218,220,217
1345842,222,168,193,216,205,177,224,219,226,193,227,250,232,222,224,223
1345852,222,168,193,217,205,177,225,220,237,198,221,242,225,218,220,217
1345862,222,168,193,216,205,177,225,219,226,193,227,250,232,222,224,223
1345872,222,168,193,217,205,177,225,220,237,198,221,243,226,218,219,217
1345882,222,168,193,216,205,177,224,219,226,193,227,250,233,222,224,224
1345892,222,168,193,217,205,177,225,220,237,198,221,242,226,218,220,217
1345902,222,168,193,216,205,177,225,219,226,193,227,250,233,222,225,224
1345912,222,168,193,217,205,177,225,220,237,198,221,243,225,218,220,216
1345922,222,168,193,216,205,177,225,219,226,193,227,250,233,222,225,223
1345932,222,168,193,217,205,177,225,220,237,198,221,242,226,218,220,217
1345942,223,168,195,216,205,177,224,219,226,193,227,250,233,222,224,223
1345952,222,168,193,217,205,177,225,220,237,198,221,243,226,217,220,216
1345962,222,168,193,216,205,177,224,219,226,193,227,250,233,222,224,223
1345972,222,168,193,217,205,177,225,220,237,198,221,243,227,218,220,217
1345982,223,168,194,216,205,177,225,219,226,193,227,250,233,222,224,223
1345992,222,168,193,217,205,177,225,220,237,198,221,243,227,218,220,217
1346002,223,168,195,216,205,177,224,219,226,193,227,250,233,222,224,223
1346012,222,168,193,217,205,177,225,220,237,198,221,243,227,218,220,216
1346022,223,169,194,216,205,177,225,219,226,193,227,250,233,222,224,223
1346032,222,168,193,217,205,177,225,220,236,198,221,243,227,218,220,216
1346042,223,169,194,216,205,177,224,219,226,193,227,250,233,222,224,223
1346052,222,168,193,217,205,177,225,220,236,198,221,243,228,218,220,217
1346062,223,169,194,216,205,177,225,219,226,193,227,250,234,222,224,223
1346072,222,168,193,217,205,177,225,220,236,198,221,243,228,218,220,217
1346082,223,169,194,216,205,177,225,219,226,193,227,250,234,222,224,224
1346092,222,168,193,217,205,177,225,220,236,198,221,243,228,218,220,217
1346102,223,169,194,216,205,177,224,219,226,193,228,250,234,222,224,223
1346112,222,168,193,217,205,177,225,220,236,198,221,243,229,218,220,217
1346122,223,169,193,216,205,177,225,219,226,193,227,250,234,222,224,223
1346132,222,168,193,217,205,177,225,220,236,198,221,243,229,218,220,217
1346142,223,169,194,216,205,177,225,219,226,193,227,250,235,222,224,224
1346152,222,168,193,217,205,177,225,220,236,198,222,243,229,218,220,217
1346162,223,169,193,216,205,177,225,219,226,193,227,250,235,222,224,224
1346172,222,168,193,217,205,177,225,220,236,198,221,243,229,218,220,217
1346182,223,169,194,216,205,177,224,219,227,193,227,250,235,222,224,224
1346192,222,168,193,217,205,177,225,220,236,198,222,243,229,218,220,217
1346202,223,169,193,216,205,177,225,219,227,193,228,250,235,222,224,223
1346212,222,168,193,217,205,177,225,220,236,198,222,243,229,218,220,217
1346222,223,169,194,216,205,177,225,219,227,193,227,250,235,222,224,224
1346232,222,168,193,217,205,177,225,220,236,198,222,243,229,218,220,217
1346242,223,169,194,216,205,177,225,219,226,193,227,250,235,222,224,223
1346252,222,168,193,216,205,177,225,220,236,198,221,243,229,218,220,217
1346262,223,169,194,216,205,178,225,219,226,193,227,250,234,222,224,224
1346272,222,168,193,217,205,177,225,220,236,198,221,243,229,218,220,217
1346282,223,169,194,217,205,177,225,219,226,193,227,250,234,222,224,224
1346292,222,168,193,217,205,177,225,220,236,198,221,243,229,218,220,217
1346302,223,169,194,216,205,177,225,219,227,194,227,249,233,222,224,223
1346312,221,167,193,216,205,177,225,220,236,198,221,243,227,219,220,217
1346322,223,169,194,217,205,178,225,219,226,193,227,249,232,222,224,223
1346332,222,168,193,217,205,177,225,220,235,198,221,243,226,219,220,217
1346342,223,169,194,216,205,177,225,219,227,193,226,249,232,223,224,223
1346352,222,168,193,217,205,177,225,220,235,198,222,243,227,219,220,217
1346362,223,169,194,216,205,178,225,219,227,194,226,249,233,222,224,223
1346372,222,168,193,216,205,177,225,220,235,198,222,243,227,219,220,217
1346382,223,169,194,216,205,178,225,219,227,193,226,249,233,222,224,223
1346392,221,168,194,217,205,177,225,220,235,198,222,243,228,219,220,217
1346402,223,169,194,217,205,177,225,219,227,193,226,249,234,222,224,223
1346412,221,167,193,216,205,177,225,220,235,198,222,243,228,219,220,217
1346422,223,169,194,217,205,178,225,219,227,193,226,249,236,222,223,223
1346432,221,167,193,216,205,177,225,220,236,197,222,243,230,218,220,217
1346442,223,169,194,217,205,178,225,219,227,194,226,249,238,222,223,223
1346452,221,167,193,216,205,177,225,220,236,198,221,243,231,218,220,217
1346462,223,169,194,217,205,178,225,219,227,193,227,249,240,221,223,223
1346472,221,167,193,216,205,177,225,220,235,198,222,243,231,218,220,217
1346482,223,169,194,217,205,178,225,219,227,193,226,249,240,222,223,222
1346492,221,167,193,216,205,177,225,220,235,198,222,243,231,219,220,217
1346502,224,169,195,217,206,178,225,219,227,194,226,249,239,224,224,223
1346512,221,167,193,217,205,177,225,220,235,198,222,243,231,222,220,217
1346522,224,169,195,217,206,178,225,219,227,194,226,249,240,225,224,223
1346532,221,167,193,216,205,177,225,220,236,198,222,244,230,224,220,217
1346542,223,169,194,217,206,178,225,220,227,194,227,249,236,225,224,223
1346552,221,167,193,216,205,177,225,219,236,198,222,243,231,225,220,217
1346562,224,169,195,217,205,178,225,219,227,194,227,249,230,225,224,222
1346572,221,167,193,216,205,177,225,219,236,198,222,243,229,226,220,217
1346582,224,169,195,217,206,178,225,219,227,194,227,249,229,225,224,222
1346592,221,167,193,216,205,177,225,220,236,199,222,243,229,227,220,217
1346602,224,169,195,217,205,178,225,219,228,194,227,249,229,225,224,222
1346612,221,167,193,216,205,177,225,219,237,198,223,243,230,227,220,217
1346622,224,169,195,217,206,178,225,220,228,194,227,249,231,225,224,223
1346632,221,167,193,216,205,177,225,219,237,198,224,244,230,227,220,217
1346642,223,169,194,217,206,178,225,219,228,194,228,249,233,225,224,223
1346652,221,167,193,216,204,177,225,219,237,199,224,244,230,227,220,217
1346662,211,169,188,211,201,155,226,217,228,194,230,250,234,224,224,223
1346672,221,167,193,216,205,177,225,219,236,198,225,244,230,226,220,217
1346682,225,169,194,217,206,178,225,220,227,194,228,249,234,225,224,223
1346692,221,167,192,216,204,177,225,219,237,198,223,244,230,226,220,217
1346702,224,169,195,217,206,178,225,220,227,194,229,251,236,223,224,224
1346712,221,167,193,216,204,177,225,219,236,198,223,244,230,223,220,218
1346722,224,169,195,217,206,178,225,220,229,194,229,250,236,224,224,223
1346732,221,167,193,216,205,177,225,220,236,198,224,244,230,223,220,218
1346742,225,169,194,217,206,178,225,220,227,194,229,250,232,224,224,223
1346752,221,167,192,216,204,177,225,219,236,198,222,243,227,219,220,217
1346762,224,169,195,217,206,178,225,220,227,194,229,250,227,222,224,223
1346772,221,167,193,215,204,177,224,219,236,198,222,243,227,218,220,217
1346782,224,169,195,217,206,178,225,220,227,194,228,249,227,221,224,223
1346792,221,167,192,216,204,177,224,219,235,198,223,243,227,218,220,217
1346802,224,169,195,217,206,178,225,219,227,194,227,249,227,221,224,223
1346812,221,167,192,216,204,177,224,219,236,198,222,243,227,218,220,218
1346822,224,169,195,217,206,178,225,220,227,194,228,250,227,220,224,223
1346832,221,167,192,216,205,177,224,219,235,198,222,243,226,218,220,217
1346842,224,169,195,217,206,178,225,220,227,194,227,250,227,220,224,223
1346852,221,167,192,216,204,177,225,219,235,198,223,243,226,218,220,217
1346862,225,169,194,217,206,178,225,220,226,193,227,249,227,220,224,223
1346872,221,167,192,216,204,177,224,219,235,197,220,241,226,217,220,217
1346882,224,169,195,217,206,178,225,220,228,194,227,248,227,220,224,223
1346892,221,167,192,216,204,177,224,219,236,197,224,243,226,218,220,217
1346902,225,169,195,217,206,178,225,220,227,194,226,249,227,220,224,223
1346912,221,167,192,216,204,177,224,219,235,198,222,243,226,217,220,217
1346922,225,169,194,217,206,178,225,220,227,194,227,250,226,220,224,223
1346932,221,167,192,216,204,177,224,219,236,197,222,243,226,217,220,217
1346942,225,169,194,217,206,178,225,220,228,195,227,249,227,221,224,223
1346952,221,167,192,216,204,177,224,219,235,198,222,243,226,218,220,217
1346962,225,169,194,217,206,178,225,220,228,194,226,249,226,221,224,223
1346972,221,167,192,216,204,177,224,219,235,198,223,243,225,218,220,217
1346982,225,169,194,217,206,178,225,220,228,195,227,249,226,220,224,223
1346992,221,167,192,216,204,177,224,219,235,198,222,243,225,217,220,217
1347002,225,169,195,217,206,178,225,220,228,194,227,249,226,219,224,223
1347012,221,167,192,216,204,177,224,219,236,197,223,243,225,216,220,217
1347022,225,169,194,217,206,178,225,220,227,194,226,249,226,219,224,223
1347032,221,167,192,216,204,177,224,219,236,197,222,243,225,216,220,217
1347042,225,169,194,217,206,178,225,220,227,194,227,249,226,220,224,223
1347052,221,167,192,216,204,177,224,219,236,197,222,243,226,217,220,217
1347062,225,169,194,217,206,178,225,220,227,194,226,249,226,219,224,223
1347072,221,167,192,216,204,177,224,219,235,197,222,243,225,216,220,217
1347082,225,169,195,218,206,178,225,220,227,194,227,249,226,219,224,223
1347092,221,167,192,216,204,177,224,219,235,198,222,243,226,216,220,217
1347102,225,169,194,218,206,178,225,220,227,194,226,249,226,219,224,223
1347112,221,167,192,216,204,177,224,220,235,197,222,243,226,216,220,217
1347122,225,169,194,217,206,178,225,220,227,194,227,249,226,219,224,223
1347132,221,167,192,216,204,177,224,219,235,197,222,243,225,217,220,217
1347142,225,169,195,218,206,178,225,220,227,194,227,249,226,219,224,223
1347152,221,167,192,216,204,177,224,219,234,197,222,243,226,217,220,217
1347162,225,169,195,218,206,178,225,220,228,194,226,249,226,219,224,223
1347172,220,167,193,215,204,177,224,219,234,197,223,243,226,217,220,217
1347182,225,169,195,218,206,178,225,220,228,194,226,249,226,219,224,223
1347192,221,167,192,216,204,177,224,219,235,197,223,243,226,217,220,216
1347202,225,169,195,218,206,178,225,220,228,194,227,249,226,219,224,223
1347212,221,167,193,216,204,177,224,219,235,198,223,243,226,217,220,217
1347222,225,169,195,218,206,178,225,220,228,194,226,249,226,220,224,223
1347232,220,167,193,216,204,177,224,219,235,198,223,243,226,217,220,217
1347242,225,169,195,218,206,178,225,220,228,194,226,249,226,220,224,223
1347252,221,167,192,215,204,177,224,219,234,197,223,244,226,217,220,217
1347262,225,169,195,218,206,178,225,220,228,194,226,249,226,220,224,223
1347272,220,167,193,216,204,177,224,219,234,197,223,244,226,217,220,217
1347282,225,169,195,218,206,178,226,221,228,194,226,249,226,220,224,223
1347292,220,167,193,216,204,177,224,219,235,198,223,244,226,217,220,217
1347302,225,169,195,218,206,178,225,220,228,194,226,249,226,220,224,223
1347312,221,167,192,216,204,177,224,219,235,197,223,243,226,217,220,217
1347322,225,169,195,218,206,178,225,220,227,194,227,250,227,220,224,223
1347332,220,167,193,216,204,177,224,219,234,197,222,243,224,216,220,217
1347342,225,169,195,218,206,178,225,220,227,194,226,248,227,219,224,223
1347352,220,167,193,216,204,177,224,219,235,197,222,243,225,216,220,217
1347367,225,169,195,218,206,178,225,220,226,193,227,248,226,219,223,222
1347377,228,170,197,221,208,179,227,223,237,198,221,242,226,216,220,217
1347387,218,166,191,212,203,176,223,216,226,193,227,249,225,218,223,222
1347397,228,170,197,221,208,179,227,223,237,198,221,242,225,216,220,218
1347407,218,166,191,212,203,176,223,216,226,193,227,249,225,220,223,222
1347417,228,170,197,221,208,179,227,223,237,198,221,242,226,218,220,217
1347427,218,166,190,212,203,176,223,216,226,193,227,249,225,220,223,222
1347437,227,170,198,222,208,179,227,223,237,198,221,242,226,218,220,218
1347447,218,166,190,212,203,176,223,216,226,193,227,249,225,220,223,222
1347457,227,170,198,221,207,179,227,223,237,198,222,242,226,218,221,218
1347467,218,166,190,212,203,176,223,216,226,193,227,249,225,220,223,223
1347477,228,170,197,221,207,179,227,223,237,198,221,243,226,218,220,218
1347487,218,166,190,213,203,176,223,216,226,193,228,249,226,222,223,223
1347497,227,170,198,221,208,179,227,223,237,198,222,243,227,220,220,218
1347507,218,166,191,212,203,176,223,216,227,193,227,249,226,222,223,222
1347517,227,170,198,221,207,179,227,223,237,198,223,243,226,220,220,218
1347527,218,166,190,212,203,176,223,216,227,192,227,249,225,222,223,222
1347537,227,170,198,221,207,179,227,223,237,198,221,243,226,220,220,218
1347547,218,166,190,213,203,176,223,216,226,193,227,249,225,222,224,223
1347557,227,170,198,221,207,179,227,223,237,198,221,243,226,220,220,218
1347567,218,166,190,213,203,176,223,216,226,193,228,249,225,221,223,222
1347577,227,170,198,221,207,179,227,223,237,198,222,242,225,218,220,218
1347587,218,166,190,213,203,176,223,216,226,193,227,249,225,220,223,223
1347597,228,170,197,221,207,179,227,223,237,198,222,242,225,218,220,218
1347607,218,166,191,212,203,176,223,216,226,193,227,249,225,221,223,222
1347617,228,170,196,221,207,179,227,223,237,198,221,242,225,219,220,218
1347627,218,166,190,212,203,176,223,216,226,193,227,249,225,221,223,222
1347637,228,170,197,221,207,179,227,223,237,198,222,242,227,220,220,218
1347647,218,166,190,212,203,176,223,216,226,193,227,249,226,223,224,222
1347657,227,170,198,221,208,179,227,223,237,198,222,244,229,222,220,218
1347667,218,166,190,213,203,176,223,216,226,193,227,250,227,224,223,222
1347677,228,170,197,221,207,179,227,223,237,198,222,243,229,221,220,218
1347687,218,166,190,212,203,176,223,216,226,193,227,250,227,223,223,223
1347697,227,170,197,221,207,179,227,223,237,198,222,243,228,221,220,218
1347707,218,166,190,212,203,176,223,216,226,193,227,250,227,223,223,222
1347717,227,170,197,221,207,179,227,223,237,198,222,243,228,221,220,218
1347727,218,166,190,213,203,176,223,217,226,193,227,250,227,223,223,222
1347737,227,170,197,221,207,179,227,223,237,198,222,243,229,221,220,218
1347747,218,166,190,212,203,176,223,216,226,193,228,250,227,223,223,223
1347757,227,170,198,221,207,179,227,223,237,198,222,243,228,221,220,218
1347767,218,166,190,212,203,176,223,217,226,193,227,250,227,223,223,222
1347777,227,170,198,221,207,179,227,223,236,199,222,243,229,221,220,218
1347787,218,166,190,212,203,176,223,216,226,193,227,250,227,223,223,222
1347797,227,170,197,221,207,179,227,223,237,198,222,243,228,221,220,218
1347807,218,166,190,213,203,176,223,216,226,193,227,250,227,223,223,222
1347817,227,170,198,221,207,179,227,223,237,198,222,243,228,221,220,218
1347827,218,166,190,213,203,176,223,217,226,193,227,250,227,223,223,222
1347837,227,170,197,221,207,179,227,223,237,198,222,243,228,221,220,218
1347847,218,166,190,213,203,176,223,216,226,193,227,250,227,223,223,222
1347857,227,170,197,221,207,179,227,223,237,198,221,243,228,221,220,218
1347867,218,166,190,212,203,176,223,216,227,193,227,250,226,223,224,223
1347877,227,170,198,221,207,179,227,223,237,198,223,243,228,221,220,218
1347887,218,166,190,212,203,176,223,217,226,193,227,250,227,223,223,223
1347897,227,170,197,221,207,179,227,224,237,199,221,243,228,221,220,218
1347907,218,166,190,213,203,176,223,217,226,193,228,250,227,223,223,222
1347917,227,170,197,221,207,178,227,223,237,198,222,243,228,221,220,218
1347927,218,166,190,212,203,176,223,216,227,193,227,250,227,223,223,222
1347937,227,170,197,221,207,178,227,223,237,198,223,244,228,220,220,218
1347947,218,166,190,213,203,176,223,216,226,193,227,250,227,223,223,222
1347957,227,170,198,221,207,179,227,223,236,199,222,243,228,221,220,218
1347967,219,167,191,213,203,176,223,217,226,193,227,249,225,223,223,222
1347977,227,170,198,221,207,178,227,223,237,198,221,243,226,221,221,218
1347987,218,166,190,213,203,176,223,216,226,193,227,249,225,224,223,223
1347997,226,170,196,221,207,179,227,224,238,199,221,243,225,221,220,218
1348007,218,166,191,212,203,176,223,217,226,193,227,249,225,224,223,222
1348017,226,170,197,221,207,178,227,223,236,199,221,243,225,222,220,218
1348027,218,166,190,213,203,176,223,217,226,193,227,249,225,223,223,222
1348037,228,170,196,221,207,178,227,223,237,198,221,242,226,221,220,218
1348047,218,166,191,213,203,176,223,216,226,193,227,249,225,223,224,223
1348057,226,170,196,221,207,178,227,223,232,198,221,243,225,220,220,218
1348067,219,166,192,213,203,176,223,217,226,193,228,249,225,222,223,222
1348077,228,170,196,221,207,179,227,223,237,198,221,243,225,220,220,218
1348087,218,166,191,212,203,176,223,216,226,193,227,249,225,223,223,222
1348097,227,170,198,221,207,179,227,223,236,199,221,243,225,220,221,219
1348107,218,166,191,213,203,176,223,217,226,193,227,249,225,223,223,223
1348117,226,170,196,221,207,179,227,223,237,198,221,243,225,220,220,217
1348127,218,166,191,213,203,176,223,217,226,193,227,249,225,223,223,222
1348137,226,170,196,221,207,179,227,224,236,199,221,243,225,220,220,218
1348147,218,166,191,213,203,176,223,216,226,193,227,249,225,223,223,223
1348157,226,170,197,221,207,179,227,223,236,199,222,243,225,220,220,218
1348167,218,166,190,213,203,176,223,217,226,193,227,249,225,223,223,223
1348177,226,170,196,221,207,179,227,223,237,198,221,243,226,220,220,218
1348187,218,166,191,213,203,176,223,217,226,193,227,250,224,223,223,223
1348197,226,170,196,221,207,178,227,223,237,199,221,243,225,220,220,218
1348207,218,166,191,213,203,176,223,216,226,193,228,249,225,223,223,222
1348217,227,170,197,221,207,179,227,223,237,199,221,243,225,220,220,218
1348227,219,167,190,213,203,176,223,217,226,193,228,249,225,222,223,222
1348237,226,170,197,221,207,178,227,223,237,198,221,243,225,220,220,218
1348247,218,166,191,212,203,176,223,216,226,193,227,249,225,223,223,222
1348257,226,170,196,221,207,179,227,223,237,199,221,243,225,220,220,218
1348267,218,166,191,213,203,176,223,217,226,193,228,249,225,223,223,222
1348277,226,170,196,220,207,179,227,223,237,198,221,243,225,220,220,218
1348287,218,166,191,213,203,176,223,216,226,193,227,249,225,222,223,223
1348297,226,170,196,221,207,179,227,223,237,198,221,243,225,220,220,218
1348307,218,166,191,213,203,176,223,216,226,193,227,249,225,223,223,222
1348317,226,170,196,221,207,179,227,223,237,199,221,243,225,220,220,218
1348327,218,166,191,213,203,176,223,217,226,193,227,249,225,223,223,222
1348337,226,170,196,221,207,178,227,223,237,199,221,242,225,220,220,218
1348347,218,166,191,213,203,176,223,216,226,193,228,249,225,222,224,223
1348357,226,170,196,221,207,178,227,223,237,198,221,243,225,220,220,218
1348367,219,166,192,213,203,176,223,217,226,193,227,249,225,223,223,222
1348377,226,170,196,221,207,178,227,223,238,199,221,243,225,220,220,218
1348387,218,166,191,213,203,176,223,217,226,193,227,249,225,223,223,223
1348397,226,170,196,221,207,178,227,223,237,199,221,242,225,220,220,218
1348407,218,166,191,213,203,176,223,216,226,193,228,249,225,222,223,222
1348417,226,170,196,221,207,178,227,223,237,199,221,243,225,220,220,218
1348427,219,166,192,213,203,176,223,217,226,193,228,249,225,223,223,223
1348437,226,170,196,221,207,178,227,222,238,199,221,243,225,220,220,218
1348447,218,166,190,212,203,176,223,216,226,193,227,249,225,223,223,222
1348457,226,170,196,221,207,178,227,224,238,199,221,243,225,220,220,218
1348467,218,166,191,213,203,176,223,217,225,192,227,249,225,222,223,222
1348477,226,170,197,220,207,178,227,223,237,198,221,243,225,220,220,218
1348487,219,166,192,213,203,176,223,217,226,193,227,249,225,223,224,222
1348497,226,170,196,221,207,178,227,223,238,199,221,243,225,220,220,218
1348507,218,166,191,212,203,176,223,217,226,193,228,249,225,222,223,223
1348517,226,170,196,220,207,178,227,223,237,199,221,243,225,220,220,218
1348527,219,166,192,213,203,176,223,217,226,193,228,250,224,222,224,223
1348537,226,170,196,221,207,178,227,223,238,199,221,243,225,220,220,218
1348547,218,166,191,213,203,176,223,217,226,193,227,249,225,223,223,222
1348557,226,170,196,221,207,178,227,223,238,199,221,243,225,220,220,218
1348567,219,167,191,213,203,176,223,217,226,193,227,249,225,222,223,222
1348577,226,170,196,220,207,179,227,223,238,199,221,242,224,220,220,218
1348587,219,166,192,213,203,176,223,217,226,193,227,249,225,222,223,222
1348597,226,170,196,221,207,178,227,223,238,199,221,243,224,220,220,218
1348607,218,166,191,213,203,176,223,217,226,193,227,249,225,222,224,223
1348617,226,170,196,221,207,178,227,223,238,199,221,243,224,220,220,218
1348627,218,166,191,213,203,176,223,217,226,193,227,250,224,222,223,222
1348637,226,170,196,221,207,178,227,223,238,199,220,242,224,219,220,217
1348647,218,166,191,213,203,176,223,217,225,192,227,249,225,220,223,222
1348657,226,170,196,221,207,178,227,223,238,199,221,242,224,217,220,218
1348667,220,168,189,216,208,171,227,219,225,192,227,249,225,219,223,222
1348677,226,170,196,221,207,178,227,223,238,199,221,242,224,217,220,217
1348687,219,167,191,213,203,176,223,217,223,193,227,249,225,219,223,222
1348697,226,170,196,221,207,178,227,223,238,199,222,242,223,217,220,218
1348707,218,166,191,213,203,177,223,217,225,192,227,249,225,219,223,222
