time, ch0_left_gate_raw, ch0_right_gate_raw, ch1_left_gate_raw, ch1_right_gate_raw, ch2_left_gate_raw, ch2_right_gate_raw, ch3_left_gate_raw, ch3_right_gate_raw
152530,294,229,914,881,263,218,294,288
152531,297,229,919,847,261,217,287,283
152540,291,226,907,871,262,217,292,286
152541,296,228,916,865,260,216,286,283
152550,296,229,912,879,263,218,293,288
152551,297,229,918,844,261,217,287,283
152560,291,226,905,873,262,217,291,286
152561,295,228,916,864,260,216,286,283
152570,295,229,912,878,263,218,294,289
152571,297,229,918,850,260,217,287,283
152580,291,227,906,873,262,217,292,286
152581,295,228,917,865,260,216,287,282
152590,295,229,910,882,263,218,294,288
152591,297,229,919,840,260,217,287,283
152600,291,226,907,874,262,217,291,286
152601,295,228,915,863,260,216,287,283
152610,296,229,912,877,263,218,294,289
152611,296,229,918,870,261,217,287,284
152620,291,226,908,874,262,217,292,286
152621,296,229,916,865,260,216,287,282
152630,294,229,916,881,263,218,294,287
152631,297,230,919,842,261,217,287,283
152640,291,226,906,872,262,217,292,286
152641,296,228,914,862,260,216,287,283
152650,294,229,916,881,263,218,293,289
152651,298,229,919,852,261,217,287,283
152660,291,226,908,872,262,217,292,287
152661,295,228,915,864,260,216,286,283
152670,296,229,913,881,263,218,294,289
152671,297,229,917,843,261,217,287,283
152680,291,226,908,874,262,217,292,287
152681,295,228,915,865,260,216,287,283
152690,296,230,911,879,263,218,294,289
152691,297,229,917,843,261,216,287,283
152700,291,226,908,872,262,217,292,287
152701,295,228,912,861,260,216,287,283
152710,294,229,916,881,263,218,294,289
152711,297,229,919,851,261,217,287,283
152720,291,226,902,871,262,217,292,286
152721,295,228,916,863,260,216,286,283
152730,294,229,913,880,263,218,294,289
152731,297,229,918,845,261,216,287,283
152740,291,226,904,868,262,217,292,286
152741,295,228,915,864,260,216,286,283
152750,296,230,910,878,263,218,294,289
152751,296,229,918,841,261,217,287,283
152760,288,225,932,889,262,217,291,287
152761,295,228,925,856,260,216,286,282
152770,295,229,915,881,263,218,294,289
152771,296,229,919,870,261,217,288,284
152780,291,227,907,872,262,217,292,287
152781,295,228,915,863,260,216,286,283
152790,295,229,916,882,263,218,294,289
152791,297,230,920,847,261,217,287,284
152800,291,226,907,871,262,217,291,287
152801,296,228,915,859,260,216,286,283
152810,295,229,916,880,263,218,294,289
152811,297,229,920,848,261,217,287,284
152820,291,226,907,872,262,217,291,287
152821,295,228,915,863,260,216,286,283
152830,294,229,918,884,263,218,294,289
152831,297,230,919,849,261,217,287,283
152840,291,226,907,873,262,217,292,287
152841,295,228,915,864,260,216,287,283
152850,293,228,918,882,263,218,294,289
152851,297,230,922,845,261,217,287,284
152860,291,226,906,873,262,217,292,287
152861,295,228,915,864,260,216,287,283
152870,296,230,914,881,263,218,294,289
152871,297,229,921,851,261,217,288,284
152880,290,226,906,875,262,217,292,287
152881,295,228,914,862,260,216,287,283
152890,294,228,920,888,263,218,294,289
152891,297,230,921,856,261,217,287,284
152900,291,226,909,874,262,217,292,287
152901,296,228,913,844,260,216,286,282
152910,293,228,921,886,263,218,294,289
152911,297,230,921,854,261,217,287,284
152920,291,226,907,870,262,217,292,287
152921,295,228,913,863,260,216,286,283
152930,296,230,913,880,264,218,294,289
152931,296,229,921,871,261,217,288,284
152945,291,227,944,901,264,218,294,289
152950,294,229,914,881,263,218,294,289
152951,297,229,919,850,261,217,287,284
152960,291,226,906,872,262,217,292,287
152961,295,228,912,862,260,216,286,283
152970,294,228,922,887,263,218,294,289
152971,298,230,922,861,261,217,287,284
152980,290,226,906,873,262,217,292,287
152981,295,228,913,862,260,216,286,283
152990,294,229,919,883,263,218,294,289
152991,298,230,922,857,261,217,287,284
153000,291,227,904,871,262,217,292,287
153001,295,228,914,863,260,216,287,283
153010,294,228,920,885,262,218,294,289
153011,297,229,922,860,261,217,288,284
153020,291,226,907,875,262,217,292,287
153021,295,228,913,863,260,216,287,283
153030,294,229,919,884,263,218,294,289
153031,297,230,922,871,261,217,287,284
153040,290,226,907,872,262,217,292,287
153041,295,228,913,864,260,216,287,283
153050,295,230,914,881,264,218,294,289
153051,297,230,921,850,261,217,288,284
153060,291,226,904,870,262,217,292,287
153061,294,228,914,862,260,216,286,283
153070,293,228,922,887,264,218,294,289
153071,297,230,922,857,261,217,287,284
153080,289,226,901,870,262,217,292,287
153081,296,228,914,863,260,216,287,283
153090,292,228,923,886,263,218,295,289
153091,297,230,925,860,261,217,288,284
153100,291,226,904,872,262,217,292,287
153101,295,228,912,864,260,216,287,283
153110,293,228,926,890,262,218,294,289
153111,297,230,923,860,261,217,288,284
153120,290,226,906,871,263,217,292,287
153121,295,228,913,864,260,216,286,283
153130,294,228,916,883,264,218,294,289
153131,297,230,924,861,261,217,288,284
153140,291,226,905,872,262,217,292,287
153141,295,228,912,862,260,216,287,283
153150,295,230,916,883,264,218,294,289
153151,297,230,922,851,261,217,288,284
153160,291,226,903,873,262,217,292,287
153161,295,228,914,863,260,216,287,283
153170,295,229,920,883,262,218,295,289
153171,297,230,923,858,261,217,288,284
153180,290,226,907,872,262,217,292,287
153181,296,228,914,864,260,217,287,283
153190,295,229,917,884,264,218,295,289
153191,297,230,924,870,261,217,288,284
153200,291,226,904,870,262,217,292,287
153201,295,228,914,862,260,216,287,283
153210,293,228,921,886,262,219,295,290
153211,296,230,923,858,261,217,288,284
153220,290,226,908,873,262,218,292,287
153221,296,228,916,861,260,217,287,283
153230,294,229,923,885,262,219,295,290
153231,297,230,922,862,261,217,288,284
153240,291,226,907,874,262,217,292,287
153241,296,228,913,863,260,216,287,283
153250,294,229,922,884,263,218,295,290
153251,297,231,924,859,261,217,288,284
153260,291,226,896,869,262,218,292,287
153261,295,229,914,862,260,217,287,283
153270,295,230,917,882,264,219,295,290
153271,298,230,922,863,261,217,288,285
153280,290,226,906,871,262,217,292,287
153281,295,229,913,838,260,216,287,283
153290,294,229,922,885,262,218,295,290
153291,297,230,923,861,261,217,288,285
153300,291,227,901,869,261,217,292,287
153301,295,228,914,860,260,216,287,283
153310,298,230,918,882,263,218,295,290
153311,298,230,921,859,261,217,288,285
153320,292,227,903,869,262,217,292,287
153321,295,229,913,862,260,216,287,283
153330,295,229,919,883,262,218,295,290
153331,297,230,923,859,261,217,289,285
153340,292,226,904,871,262,217,293,288
153341,296,228,912,837,260,216,287,284
153350,295,229,920,883,262,218,296,291
153351,297,230,924,872,261,217,288,285
153360,290,226,907,872,262,217,293,288
153361,296,229,913,842,260,216,287,284
153370,294,229,920,886,263,218,295,291
153371,298,230,923,863,261,217,289,286
153380,291,227,904,870,262,217,293,288
153381,296,229,912,837,260,216,287,284
153390,294,229,920,887,264,218,295,291
153391,298,230,924,863,261,217,289,286
153400,290,226,905,869,262,217,293,288
153401,296,229,913,837,260,216,287,284
153410,293,228,924,884,262,218,296,292
153411,297,230,924,863,261,217,289,286
153420,292,227,904,871,261,217,293,289
153421,295,229,912,839,260,216,287,285
153430,294,228,924,886,262,218,296,292
153431,297,230,925,863,261,217,289,287
153440,290,226,905,870,262,217,293,290
153441,296,229,912,840,260,216,287,285
153450,295,229,923,887,264,218,296,293
153451,297,230,924,866,261,217,289,288
153460,292,227,902,871,262,217,293,291
153461,295,228,910,841,260,216,287,287
153470,296,230,919,884,262,218,296,295
153471,298,230,923,865,261,217,289,289
153480,291,226,905,873,262,217,293,292
153481,296,229,913,845,260,216,288,288
153490,294,229,920,886,263,218,296,296
153491,297,230,921,864,261,217,289,290
153500,292,227,905,871,262,217,293,294
153501,296,229,912,842,260,216,287,289
153510,296,229,919,886,263,218,296,298
153511,298,230,924,872,261,217,289,292
153520,290,226,904,872,262,217,293,295
153521,295,228,913,863,260,216,287,291
153530,295,229,918,886,262,218,296,300
153531,297,230,922,866,261,217,289,294
153540,291,226,902,871,262,217,293,298
153541,295,228,914,843,260,216,287,293
153550,294,229,919,886,262,218,295,302
153551,297,230,924,866,261,217,289,296
153560,291,226,905,871,262,217,292,299
153561,296,228,913,847,260,216,287,294
153570,299,229,918,887,264,218,295,303
153571,297,230,925,869,261,217,289,298
153580,291,226,906,873,262,217,292,299
153581,296,228,914,843,260,216,287,294
153590,293,229,921,885,264,218,295,304
153591,297,230,925,868,261,217,288,298
153600,291,226,904,872,262,217,292,299
153601,295,228,913,845,260,216,286,294
153610,293,228,924,886,264,218,294,303
153611,298,230,927,870,261,217,288,298
153620,291,226,905,873,262,217,291,299
153621,296,228,913,846,260,216,286,294
153630,295,230,916,885,263,218,295,303
153631,298,230,924,867,261,217,288,297
153640,290,226,904,871,262,217,292,298
153641,295,228,913,842,260,216,286,293
153650,296,229,916,884,262,218,295,301
153651,297,230,924,868,261,217,288,295
153660,291,226,897,870,262,217,292,297
153661,295,228,912,839,260,216,287,292
153670,293,228,923,888,262,218,295,300
153671,298,229,925,870,261,217,288,294
153680,291,226,902,870,262,217,292,295
153681,295,228,912,840,260,216,287,290
153690,294,229,924,887,264,218,296,298
153691,297,230,926,866,261,217,289,292
153700,290,226,904,872,262,217,293,293
153701,296,229,912,842,260,216,288,289
153710,293,229,918,885,262,218,296,296
153711,298,230,925,868,261,217,290,290
153720,291,226,903,872,262,217,294,292
153721,296,228,913,842,260,216,288,287
153730,296,229,921,890,264,218,297,294
153731,297,230,925,867,261,217,290,288
153740,290,226,906,873,261,217,294,290
153741,296,228,913,840,260,216,289,286
153750,293,228,922,887,264,218,298,292
153751,297,230,925,866,261,217,291,287
153760,292,227,904,871,262,217,295,289
153761,295,228,912,844,260,216,290,284
153770,293,228,925,891,264,218,299,292
153771,298,230,925,869,261,217,292,286
153780,291,226,904,871,262,217,297,288
153781,296,228,913,846,260,216,291,284
153790,295,229,921,886,264,218,301,291
153791,297,230,925,869,261,217,294,286
153800,292,226,905,873,262,217,298,287
153801,295,228,913,842,260,216,292,283
153810,293,229,922,886,264,218,302,290
153811,298,230,925,868,261,217,296,285
153820,291,226,907,873,262,217,299,287
153821,295,228,914,843,260,216,294,282
153830,293,229,922,887,262,219,303,289
153831,298,230,925,872,261,217,296,284
153840,291,227,903,868,262,217,301,286
153841,295,228,912,841,260,216,295,282
153850,294,229,919,886,264,218,305,289
153851,298,230,926,867,261,217,298,284
153860,293,227,902,869,262,217,301,286
153861,295,228,913,850,260,216,295,282
153870,297,229,921,886,264,218,305,289
153871,297,230,925,867,261,217,298,284
153880,292,226,905,873,262,217,301,286
153881,295,228,911,843,260,216,295,282
153890,293,228,924,890,263,218,304,289
153891,297,230,928,867,261,217,297,284
153900,292,226,906,873,262,217,300,286
153901,296,228,913,841,260,216,294,282
153910,294,228,923,888,264,218,302,289
153911,297,230,924,873,261,217,296,284
153920,290,226,906,871,262,217,298,286
153921,296,228,912,838,260,216,292,282
153930,293,229,924,887,264,218,301,290
153931,297,230,926,868,261,217,294,285
153940,293,226,906,870,262,217,297,287
153941,295,228,912,843,260,216,291,282
153950,295,229,922,885,264,218,300,290
153951,297,230,926,869,261,217,293,285
153960,291,226,905,871,262,217,297,286
153961,295,228,911,840,260,216,291,283
153970,296,228,924,887,264,218,300,290
153971,297,230,927,870,261,217,293,285
153980,292,226,906,872,262,217,296,287
153981,295,228,912,844,260,216,290,282
153990,293,229,919,888,264,218,299,290
153991,298,230,927,872,261,217,293,285
154000,292,226,907,872,262,217,296,287
154001,295,228,912,843,260,216,290,283
154010,293,228,925,888,264,218,299,290
154011,298,230,927,872,261,217,292,285
154020,290,226,905,869,262,217,296,287
154021,295,228,913,852,260,216,290,283
154030,293,229,920,885,264,218,299,291
154031,298,230,926,872,261,217,292,285
154040,291,226,906,871,262,217,295,287
154041,295,228,912,841,260,216,289,283
154050,296,229,918,882,264,218,299,290
154051,297,230,926,870,261,217,292,285
154060,291,226,905,872,262,217,295,287
154061,294,228,911,840,260,216,289,282
154070,294,229,921,886,264,218,298,290
154071,298,230,927,868,261,217,292,285
154080,293,226,905,870,262,217,295,287
154081,296,228,910,839,260,216,289,282
154090,294,229,922,886,264,218,298,290
154091,298,230,926,866,261,217,291,285
154100,293,226,907,872,262,217,295,287
154101,295,228,912,839,260,216,289,282
154110,294,228,923,885,263,218,298,290
154111,297,230,925,867,261,217,291,285
154120,289,226,906,873,262,217,295,287
154121,295,228,910,845,260,216,289,283
154130,295,229,921,885,264,218,298,290
154131,297,230,928,869,261,217,291,285
154140,293,227,903,870,262,217,295,287
154141,295,228,910,838,260,216,289,282
154150,295,229,917,885,264,218,298,289
154151,298,230,925,873,261,217,291,285
154160,291,226,906,873,262,217,295,287
154161,295,228,910,842,260,216,289,282
154170,295,229,917,884,264,218,298,290
154171,297,230,926,865,261,217,291,285
154180,290,226,902,870,262,217,295,287
154181,295,228,911,837,260,216,290,282
154190,295,229,916,885,264,218,298,290
154191,298,230,927,867,261,217,291,285
154200,289,226,905,871,262,217,295,287
154201,295,228,911,840,260,216,289,282
154210,295,229,911,883,263,218,298,290
154211,298,230,928,866,261,217,291,285
154220,290,226,904,872,262,217,294,287
154221,296,228,911,838,260,216,289,282
154230,294,229,919,885,264,218,298,290
154231,297,230,928,868,261,217,292,285
154240,289,226,903,871,262,217,295,287
154241,296,228,911,840,260,216,289,282
154250,292,228,920,885,263,218,298,290
154251,297,230,926,869,261,217,292,285
154260,291,226,903,871,262,217,295,287
154261,295,228,910,838,260,216,289,282
154270,295,229,919,881,264,218,298,290
154271,298,230,929,869,261,217,291,285
154280,291,226,901,869,262,217,295,286
154281,295,228,911,843,260,216,289,282
154290,293,229,921,884,264,218,298,291
154291,298,230,928,871,261,217,292,285
154300,291,226,903,870,262,217,295,287
154301,295,228,911,838,260,216,289,282
154310,293,229,912,885,262,218,298,290
154311,298,230,929,877,261,217,291,285
154320,291,226,902,871,262,217,295,287
154321,295,228,908,835,260,216,289,282
154330,294,229,920,883,264,218,298,290
154331,298,230,928,871,261,217,292,285
154340,292,226,904,870,262,217,294,287
154341,295,228,909,834,260,216,289,282
154350,294,229,919,886,264,218,298,290
154351,298,230,929,872,261,217,292,285
154360,289,226,904,872,262,217,294,287
154361,295,228,910,839,260,216,289,282
154370,294,229,920,885,264,218,298,290
154371,297,230,929,873,261,217,292,285
154380,290,226,907,873,262,217,295,287
154381,295,228,909,841,260,216,289,282
154390,294,229,918,883,264,218,298,290
154391,297,230,927,869,261,217,292,285
154400,289,226,903,872,262,217,295,287
154401,295,228,909,840,260,216,289,282
154410,294,229,921,888,264,218,298,290
154411,298,230,931,871,261,217,291,285
154420,290,226,903,870,262,217,295,287
154421,296,228,909,836,260,216,289,282
154430,293,228,921,884,264,218,298,290
154431,297,230,930,872,261,217,291,286
154440,291,226,902,869,262,217,295,287
154441,295,228,909,840,260,216,289,282
154450,294,229,922,886,264,218,298,290
154451,298,230,929,874,262,217,292,286
154460,291,226,905,871,262,217,294,287
154461,296,228,910,842,260,216,288,282
154470,297,229,920,887,264,218,298,290
154471,297,230,928,877,261,217,291,285
154480,289,226,907,872,262,217,294,287
154481,295,228,909,837,260,216,289,282
154490,294,229,921,886,264,218,298,290
154491,297,230,927,871,261,217,292,285
154500,291,226,904,873,262,217,295,287
154501,296,228,910,855,260,216,288,282
154510,296,229,922,887,264,218,298,290
154511,298,230,930,872,261,217,291,285
154520,290,226,903,869,262,217,294,287
154521,296,228,909,840,259,216,289,282
154530,290,228,925,885,265,218,298,290
154531,297,230,928,875,261,217,292,285
154540,289,226,903,871,262,217,295,287
154541,295,228,910,843,260,216,288,282
154550,292,228,925,888,264,218,298,290
154551,298,230,930,872,261,217,292,285
154560,287,226,904,872,262,217,294,287
154561,296,228,909,836,260,216,288,282
154570,293,230,916,884,264,218,298,290
154571,298,230,929,870,261,217,292,285
154580,291,226,904,870,262,217,294,287
154581,295,228,908,838,260,216,288,281
154590,292,229,921,885,264,218,298,291
154591,298,230,926,872,261,217,292,285
154600,291,226,904,872,262,217,294,287
154601,295,228,908,838,260,216,289,282
154610,291,229,920,883,264,218,298,290
154611,297,230,928,870,261,217,292,286
154620,290,226,902,871,262,217,294,287
154621,295,228,909,837,259,216,288,282
154630,293,229,918,888,264,218,298,290
154631,298,230,928,876,261,217,292,285
154640,290,226,903,871,262,217,294,287
154641,295,228,912,839,260,216,288,282
154650,293,229,921,885,264,218,298,290
154651,298,230,929,872,261,217,292,285
154660,291,226,906,872,262,217,294,287
154661,295,228,909,841,260,216,288,282
154670,294,229,921,887,264,218,298,290
154671,298,230,929,872,261,217,291,285
154680,294,226,907,872,260,217,294,287
154681,295,228,909,836,260,216,288,282
154690,290,228,922,888,264,218,298,290
154691,297,230,929,872,261,217,292,285
154700,289,226,906,875,262,217,294,287
154701,295,228,909,838,260,216,288,282
154710,294,228,927,889,264,218,297,290
154711,297,230,930,872,262,217,292,285
154720,291,226,904,871,262,217,294,287
154721,295,228,910,840,260,216,288,282
154730,292,229,918,885,264,218,298,290
154731,298,230,930,871,262,217,292,285
154740,289,226,904,873,262,217,294,287
154741,296,228,906,839,260,216,288,282
154750,295,230,916,883,264,218,298,290
154751,298,230,929,872,262,217,292,285
154760,290,226,906,869,262,217,294,287
154761,295,228,909,841,260,216,288,282
154770,289,227,950,907,264,219,297,290
154771,297,230,944,885,261,217,292,286
154780,293,226,905,871,260,217,294,287
154781,295,228,909,839,260,216,288,282
154790,296,230,918,886,264,218,298,290
154791,298,230,928,875,261,217,291,285
154800,289,226,904,872,261,216,294,287
154801,295,228,909,838,259,216,288,282
154810,294,229,922,887,264,218,298,290
154811,298,230,930,875,262,217,292,285
154820,289,226,905,868,262,217,294,287
154821,295,228,910,850,260,216,288,282
154830,294,229,917,883,264,218,298,290
154831,297,230,929,870,261,217,292,285
154840,288,226,906,873,262,217,294,287
154841,295,228,909,843,259,216,288,282
154850,294,229,922,887,264,218,298,290
154851,298,230,929,872,261,217,292,285
154860,293,226,904,873,260,217,294,287
154861,295,228,906,836,259,216,288,282
154870,295,229,918,882,264,218,298,290
154871,297,230,929,872,261,217,292,285
154880,289,226,901,870,262,217,294,287
154881,295,228,910,839,260,216,288,282
154890,294,229,919,886,264,218,297,290
154891,297,230,927,873,261,217,291,285
154900,288,226,904,870,262,217,294,287
154901,295,228,910,840,260,216,288,282
154910,294,229,920,884,264,218,297,290
154911,297,230,929,874,261,217,292,285
154920,290,226,906,873,261,217,294,287
154921,295,228,909,842,260,216,288,283
154930,295,229,920,885,264,218,298,290
154931,297,230,930,874,261,217,292,286
154940,288,226,906,870,262,217,294,287
154941,296,228,910,843,260,216,288,282
154955,288,225,920,881,262,217,294,287
154960,287,226,903,874,262,217,294,287
154961,295,228,908,837,259,216,288,282
154970,293,228,925,890,264,218,298,290
154971,298,230,930,873,261,217,292,286
154980,285,226,897,870,262,217,294,287
154981,296,228,907,839,260,216,288,282
154990,294,229,922,888,264,218,298,291
154991,298,230,929,872,261,217,292,286
155000,290,226,905,872,260,217,295,287
155001,295,228,909,837,260,216,288,283
155010,294,229,922,887,264,218,298,290
155011,298,230,929,874,262,217,292,286
155020,289,226,906,874,262,217,295,287
155021,295,228,911,862,259,216,288,282
155030,294,229,920,884,264,218,298,291
155031,297,230,930,871,261,217,292,286
155040,290,226,905,870,262,217,294,287
155041,295,228,909,839,260,216,288,282
155050,292,228,925,889,264,218,298,290
155051,298,230,930,876,261,217,291,285
155060,291,226,904,870,262,217,294,287
155061,295,228,909,838,260,216,288,282
155070,294,229,920,885,264,218,298,290
155071,298,230,930,875,261,217,292,285
155080,289,226,905,871,261,217,295,286
155081,295,228,908,841,259,216,289,282
155090,293,228,923,884,264,218,299,290
155091,298,230,920,873,261,217,293,285
155100,290,226,904,871,261,217,296,286
155101,295,228,910,844,260,216,290,282
155110,293,228,919,886,264,218,300,289
155111,297,230,931,874,262,217,294,285
155120,290,226,906,871,261,217,297,286
155121,295,228,909,843,260,216,291,281
155130,290,228,920,883,264,218,301,289
155131,298,230,930,875,262,217,295,284
155140,290,226,904,872,261,217,298,286
155141,295,228,910,843,259,216,292,281
155150,294,229,920,884,264,218,302,289
155151,297,230,929,872,261,217,296,284
155160,289,226,906,871,262,217,299,286
155161,296,228,912,853,260,216,293,281
155170,294,229,921,884,264,218,302,288
155171,297,230,927,876,261,217,297,284
155180,291,226,906,873,262,217,300,285
155181,295,228,909,859,259,216,293,280
155190,294,229,924,885,264,218,304,289
155191,297,230,929,875,261,217,297,284
155200,288,226,906,872,261,217,300,285
155201,294,228,906,841,260,216,293,281
155210,295,229,917,884,264,218,304,288
155211,298,230,931,876,261,217,297,284
155220,289,226,904,872,260,217,301,285
155221,296,228,911,842,260,216,294,280
155230,295,229,920,883,264,218,305,288
155231,297,230,933,873,262,217,298,284
155240,286,226,907,868,260,217,301,285
155241,296,228,911,846,260,216,295,280
155250,287,229,921,886,264,218,305,288
155251,297,230,931,873,261,217,298,283
155260,290,226,905,872,260,217,301,285
155261,295,228,911,851,260,216,295,280
155270,293,228,923,888,264,218,305,288
155271,298,230,928,875,261,217,298,284
155280,289,226,904,871,261,217,301,285
155281,295,228,908,840,260,216,295,281
155290,294,229,922,885,264,218,304,289
155291,298,230,928,874,261,217,298,284
155300,290,226,909,874,262,217,301,286
155301,295,228,910,850,260,216,294,281
155310,293,228,924,888,264,218,304,289
155311,297,230,929,872,261,217,297,284
155320,288,226,907,873,262,217,300,286
155321,295,228,912,852,260,216,294,281
155330,294,229,919,885,264,218,303,289
155331,297,230,928,873,261,217,297,284
155340,290,226,906,873,262,217,299,286
155341,295,228,910,862,259,216,292,281
155350,295,230,917,882,264,218,303,290
155351,297,230,929,874,262,217,296,285
155360,290,226,907,871,262,217,299,287
155361,296,228,911,851,260,216,292,282
155370,295,229,922,883,264,218,301,291
155371,297,230,929,876,261,217,294,286
155380,291,226,905,871,262,217,297,288
155381,295,228,909,850,260,216,291,283
155390,295,229,920,885,264,218,300,292
155391,298,230,923,875,262,217,294,288
155400,290,226,906,873,262,217,296,290
155401,295,228,910,846,260,216,289,285
155410,295,229,921,886,264,218,299,295
155411,298,230,930,875,261,217,293,290
155420,290,226,905,870,262,217,295,292
155421,295,228,911,847,260,216,289,287
155430,294,229,919,885,264,218,297,297
155431,297,230,929,874,262,217,291,292
155440,288,226,910,874,262,217,294,295
155441,295,228,912,842,260,216,288,290
155450,294,229,925,887,264,218,297,299
155451,297,230,929,874,262,217,290,294
155460,290,226,904,872,262,217,294,296
155461,295,228,911,843,260,216,287,291
155470,294,229,921,885,264,218,296,300
155471,297,230,931,876,261,217,290,295
155480,290,226,907,874,262,217,293,297
155481,295,228,911,851,260,216,287,291
155490,294,229,919,886,264,218,296,301
155491,298,230,929,876,261,217,290,296
155500,291,226,905,873,262,217,292,297
155501,296,228,910,861,260,216,286,291
155510,295,229,922,886,264,218,295,301
155511,298,230,927,873,262,217,289,296
155520,290,226,906,871,262,217,292,298
155521,295,228,911,848,260,216,286,292
155530,294,229,920,886,264,218,295,302
155531,297,230,930,876,261,217,289,297
155540,290,226,904,871,262,217,292,298
155541,296,228,911,851,260,216,286,293
155550,294,229,918,886,264,218,295,302
155551,298,230,929,874,261,217,290,297
155560,290,226,905,871,262,217,292,299
155561,295,228,911,850,260,216,286,293
155570,294,229,920,885,264,218,295,303
155571,298,230,929,874,262,217,289,297
155580,283,226,905,869,262,217,292,298
155581,295,228,910,837,260,216,286,293
155590,297,230,916,884,264,218,295,303
155591,297,230,931,875,262,217,289,297
155600,291,226,904,873,262,217,292,298
155601,295,228,910,848,260,216,286,293
155610,295,229,920,884,264,218,295,302
155611,297,230,930,875,262,217,289,297
155620,290,226,904,871,262,217,292,298
155621,295,228,910,845,260,216,286,293
155630,296,230,919,885,264,218,295,302
155631,298,230,930,874,262,217,289,297
155640,290,226,904,870,262,217,292,298
155641,295,228,911,851,260,216,286,292
155650,297,230,918,884,264,218,295,301
155651,298,230,929,875,261,217,289,296
155660,290,226,904,873,262,217,292,297
155661,295,228,910,861,260,216,286,292
155670,294,229,924,887,264,218,296,301
155671,297,230,928,873,262,217,290,296
155680,290,226,904,871,262,217,293,296
155681,295,228,911,845,260,216,287,292
155690,293,229,922,887,264,218,296,299
155691,298,230,932,876,261,217,290,294
155700,290,226,906,872,262,217,293,295
155701,296,228,909,846,260,216,287,290
155710,295,229,920,885,264,218,296,298
155711,298,230,923,875,262,217,291,293
155720,290,226,904,871,262,217,293,294
155721,296,228,911,847,260,216,287,289
155730,293,229,924,887,264,218,297,297
155731,298,230,931,872,262,217,291,292
155740,289,226,907,871,262,217,294,293
155741,295,228,910,846,260,216,287,288
155750,294,229,922,888,264,218,297,295
155751,298,231,931,875,262,217,291,291
155760,290,226,908,871,262,217,293,292
155761,296,228,910,849,260,216,288,287
155770,295,229,923,887,264,218,297,295
155771,298,230,928,874,262,217,291,290
155780,291,226,897,872,262,218,294,291
155781,295,228,909,838,260,216,288,286
155790,295,230,921,885,264,218,297,294
155791,298,230,932,872,262,217,291,289
155800,289,226,906,872,262,217,294,290
155801,296,228,908,844,260,216,288,285
155810,294,229,923,888,264,218,297,293
155811,298,230,932,874,262,217,291,288
155820,290,226,902,869,262,217,294,289
155821,296,229,909,862,259,216,288,284
155830,295,230,922,886,264,218,297,292
155831,298,230,931,875,261,217,291,288
155840,290,226,903,868,262,217,294,289
155841,296,228,909,847,260,216,288,284
155850,294,229,923,888,264,218,297,292
155851,298,231,930,874,261,217,291,287
155860,290,226,902,870,262,217,294,288
155861,295,228,909,843,260,216,288,284
155870,294,229,925,887,264,218,297,291
155871,298,231,931,873,261,217,291,287
155880,289,226,907,873,262,217,294,288
155881,296,228,906,851,260,216,288,283
155890,295,230,921,885,264,218,297,291
155891,298,231,930,875,261,217,291,287
155900,290,226,907,870,262,217,294,287
155901,295,228,911,844,260,216,288,283
155910,295,229,923,886,264,218,297,290
155911,298,230,930,876,261,217,291,286
155920,290,226,904,870,262,217,294,287
155921,296,228,910,851,260,216,288,282
155930,295,229,924,889,264,219,297,290
155931,297,231,926,874,261,217,291,285
155940,289,226,907,872,262,217,294,287
155941,296,228,903,855,259,216,287,282
155950,294,229,923,887,264,219,297,290
155951,297,230,929,873,261,217,291,285
155960,290,226,906,872,262,217,293,287
155961,296,228,910,853,260,216,288,282
155970,295,229,924,889,264,219,297,290
155971,298,230,926,876,262,218,291,285
155980,290,226,905,870,262,217,293,287
155981,296,228,911,862,259,216,287,282
155990,296,230,921,886,264,219,297,290
155991,298,230,930,872,261,218,291,285
156000,289,226,904,869,262,217,293,287
156001,295,228,912,847,260,216,287,282
156010,295,229,924,888,264,219,297,290
156011,298,230,930,875,261,218,290,285
156020,289,226,905,873,262,217,293,286
156021,295,228,910,853,260,216,287,282
156030,293,228,927,890,264,219,296,290
156031,297,230,928,874,261,218,291,285
156040,290,226,903,871,262,217,293,286
156041,295,228,910,844,260,216,287,282
156050,294,229,924,888,264,219,297,290
156051,297,230,929,874,261,217,290,285
156060,290,226,904,871,262,217,293,286
156061,295,228,908,851,260,216,287,282
156070,294,229,927,891,264,218,296,290
156071,297,230,930,876,262,217,290,285
156080,290,226,904,870,262,217,293,286
156081,295,228,910,851,260,216,287,282
156090,294,229,926,890,264,219,296,290
156091,298,230,924,874,261,217,290,285
156100,290,227,904,871,262,217,293,286
156101,295,228,910,849,260,216,287,282
156110,293,228,930,891,264,219,296,290
156111,297,230,929,874,262,218,290,285
156120,290,226,901,869,262,217,293,286
156121,295,228,910,843,260,216,287,282
156130,294,229,921,891,264,219,296,290
156131,298,230,931,875,262,217,290,285
156140,290,226,903,870,262,217,293,286
156141,295,228,910,860,259,216,286,281
156150,295,229,923,888,264,219,296,290
156151,297,230,931,873,262,217,289,285
156160,291,226,904,871,262,217,293,287
156161,295,228,909,853,260,216,287,282
156170,295,229,923,890,264,219,296,290
156171,298,230,932,876,262,217,290,285
156180,290,226,905,872,262,217,293,286
156181,295,228,910,853,260,216,287,282
156190,296,230,920,886,264,219,296,290
